setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	M20-191	Season of Growth	3f4e300a-ec5c-42f3-a97b-d58e62abe22b	covered	card_draw, card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}	2	G	G	Scry		verify analyzer roles	https://scryfall.com/card/plst/M20-191/season-of-growth?utm_source=api	Whenever a creature you control enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) Whenever you cast a spell that targets a creature you control, draw a card.
plst	The List	2020-09-26	M20-193	Shared Summons	c2c9dbd0-2062-4ee1-b32e-8eeacd95589c	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/plst/M20-193/shared-summons?utm_source=api	Search your library for up to two creature cards with different names, reveal them, put them into your hand, then shuffle.
plst	The List	2020-09-26	M20-198	Veil of Summer	002965be-a36f-4a09-9ce0-c6535bca1703	covered	broad_protection, broad_stack, card_draw, direct_draw, draw, hate_piece, protection, self_protection, stack, stax_piece	broad_protection, broad_stack, card_draw, direct_draw, draw, hate_piece, protection, self_protection, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/plst/M20-198/veil-of-summer?utm_source=api	Draw a card if an opponent has cast a blue or black spell this turn. Spells you control can't be countered this turn. You and permanents you control gain hexproof from blue and from black until end of turn. (You and they can't be the targets of blue or black spells or abilities your opponents control.)
plst	The List	2020-09-26	M20-201	Vorstclaw	aa944cbe-fdba-4001-97d5-c722fe744dcc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Horror	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/plst/M20-201/es/garravoraz-(vorstclaw)?utm_source=api	
plst	The List	2020-09-26	M20-208	Empyrean Eagle	270d14b2-07bc-46bc-918f-658102265ccf	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Spirit	{1}{W}{U}	3	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/plst/M20-208/empyrean-eagle?utm_source=api	Flying Other creatures you control with flying get +1/+1.
plst	The List	2020-09-26	M20-214	Moldervine Reclamation	68639a3d-2192-4921-8298-c76bb0cd6b02	covered	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/plst/M20-214/moldervine-reclamation?utm_source=api	Whenever a creature you control dies, you gain 1 life and draw a card.
plst	The List	2020-09-26	M20-217	Risen Reef	2ae71e86-4400-4a30-9077-4d57a43e7395	covered	card_selection, combat_body, land_acceleration	card_selection, combat_body, land_acceleration	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/plst/M20-217/risen-reef?utm_source=api	Whenever this creature or another Elemental you control enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. If you don't put the card onto the battlefield, put it into your hand.
plst	The List	2020-09-26	M20-218	Skyknight Vanguard	9180f77f-c288-4a24-a35d-a16270b3d737	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{R}{W}	2	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/plst/M20-218/skyknight-vanguard?utm_source=api	Flying Whenever this creature attacks, create a 1/1 white Soldier creature token that's tapped and attacking.
plst	The List	2020-09-26	C20-219	The Locust God	e025a714-02da-4b0c-8021-cf3e8dc9b19e	covered	card_draw, card_selection, combat_body, combat_threat, repeatable_advantage, sacrifice_support, selection, token_support	card_draw, card_selection, combat_body, combat_threat, repeatable_advantage, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{4}{U}{R}	6	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/plst/C20-219/the-locust-god?utm_source=api	Flying Whenever you draw a card, create a 1/1 blue and red Insect creature token with flying and haste. {2}{U}{R}: Draw a card, then discard a card. When The Locust God dies, return it to its owner's hand at the beginning of the next end step.
plst	The List	2020-09-26	C20-269	Desolate Lighthouse	aa6dbdf2-2379-4ff5-8a6c-70258784dc35	covered	card_draw, card_selection, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/plst/C20-269/desolate-lighthouse?utm_source=api	{T}: Add {C}. {1}{U}{R}, {T}: Draw a card, then discard a card.
plst	The List	2020-09-26	M20-285	Twinblade Paladin	d373dc71-5196-43a0-8cc5-67e2a591aad0	covered	combat_body, combat_support, counter_support, lifegain	combat_body, combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/M20-285/twinblade-paladin?utm_source=api	Whenever you gain life, put a +1/+1 counter on this creature. As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)
plst	The List	2020-09-26	M20-291	Savage Gorger	307d20fd-a9c9-4da9-b990-26c653054640	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{1}{B}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/plst/M20-291/savage-gorger?utm_source=api	Flying At the beginning of your end step, if an opponent lost life this turn, put a +1/+1 counter on this creature. (Damage causes loss of life.)
plst	The List	2020-09-26	M20-293	Thirsting Bloodlord	b04ba676-a1f5-4216-9d93-3c475b504bfa	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/plst/M20-293/thirsting-bloodlord?utm_source=api	Other Vampires you control get +1/+1.
plst	The List	2020-09-26	M20-320	Bogstomper	7c2f1915-8d91-47c6-bab4-be325348673a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/plst/M20-320/bogstomper?utm_source=api	
plst	The List	2020-09-26	M20-333	Nimble Birdsticker	2f047fcb-c198-44ac-aa1e-31447f6c6aba	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin	{2}{R}	3	R	R	Reach		verify analyzer roles	https://scryfall.com/card/plst/M20-333/nimble-birdsticker?utm_source=api	Reach (This creature can block creatures with flying.)
plst	The List	2020-09-26	M20-344	Woodland Mystic	6996c354-d3fa-40c3-8534-27d2f5b74756	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/plst/M20-344/woodland-mystic?utm_source=api	{T}: Add {G}.
plst	The List	2020-09-26	M21-100	Gloom Sower	e5cc1492-c9cc-48f0-8c11-02ead883675c	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/plst/M21-100/gloom-sower?utm_source=api	Whenever this creature becomes blocked by a creature, that creature's controller loses 2 life and you gain 2 life.
plst	The List	2020-09-26	M21-109	Liliana's Devotee	b3b8c7d0-46b9-4519-808a-154e503a58b6	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warlock	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/plst/M21-109/lilianas-devotee?utm_source=api	Zombies you control get +1/+0. At the beginning of your end step, if a creature died this turn, you may pay {1}{B}. If you do, create a 2/2 black Zombie creature token.
plst	The List	2020-09-26	M21-117	Peer into the Abyss	21fa2442-6eac-4dce-a9cc-76f0053fdb8f	covered		card_draw	false		Covered by PRM role audit.	Sorcery	{4}{B}{B}{B}	7	B	B			already reviewed	https://scryfall.com/card/plst/M21-117/peer-into-the-abyss?utm_source=api	Target player draws cards equal to half the number of cards in their library and loses half their life. Round up each time.
plst	The List	2020-09-26	M21-119	Rise Again	4600e968-fe3a-446a-a306-bd10e6763e0d	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/plst/M21-119/rise-again?utm_source=api	Return target creature card from your graveyard to the battlefield.
plst	The List	2020-09-26	C21-125	Ponder	02090581-61aa-4348-ad57-451be8ee91c2	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Sorcery	{U}	1	U	U			already reviewed	https://scryfall.com/card/plst/C21-125/ponder?utm_source=api	Look at the top three cards of your library, then put them back in any order. You may shuffle. Draw a card.
plst	The List	2020-09-26	C21-126	Rapid Hybridization	06692cd9-ac2f-4a32-8fd1-043ba3c0fe71	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/plst/C21-126/rapid-hybridization?utm_source=api	Destroy target creature. It can't be regenerated. That creature's controller creates a 3/3 green Frog Lizard creature token.
plst	The List	2020-09-26	C21-129	Serum Visions	56956afd-db53-4542-816b-490c8b0bbcf7	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Sorcery	{U}	1	U	U	Scry		already reviewed	https://scryfall.com/card/plst/C21-129/serum-visions?utm_source=api	Draw a card. Scry 2.
plst	The List	2020-09-26	M21-139	Conspicuous Snoop	f5d1bd3c-0e65-4999-a810-881b2389b40e	covered		card_selection, combat_body, repeatable_advantage, selection	false		Covered by PRM role audit.	Creature — Goblin Rogue	{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/plst/M21-139/conspicuous-snoop?utm_source=api	Play with the top card of your library revealed. You may cast Goblin spells from the top of your library. As long as the top card of your library is a Goblin card, this creature has all activated abilities of that card.
plst	The List	2020-09-26	M21-148	Goblin Wizardry	f621dcaa-c500-4a17-a65a-60d9b5516a3b	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/M21-148/goblin-wizardry?utm_source=api	Create two 1/1 red Goblin Wizard creature tokens with prowess. (Whenever you cast a noncreature spell, they get +1/+1 until end of turn.)
plst	The List	2020-09-26	M21-149	Havoc Jester	58f5bbd2-b876-4eb9-aa79-f4d3511961e0	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/plst/M21-149/havoc-jester?utm_source=api	Whenever you sacrifice a permanent, this creature deals 1 damage to any target.
plst	The List	2020-09-26	M21-162	Subira, Tulzidi Caravanner	9e2e3272-d4e1-4329-b1d2-f393b3511b82	covered		card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Human Shaman	{2}{R}	3	R	R	Haste		already reviewed	https://scryfall.com/card/plst/M21-162/subira-tulzidi-caravanner?utm_source=api	Haste {1}: Another target creature with power 2 or less can't be blocked this turn. {1}{R}, {T}, Discard your hand: Until end of turn, whenever a creature you control with power 2 or less deals combat damage to a player, draw a card.
plst	The List	2020-09-26	C21-169	Feldon of the Third Path	be094704-5232-4b10-beeb-aa9bbfae063d	covered		battlefield_recursion, combat_body, copy_support, sacrifice_support, token_support	false		Covered by PRM role audit.	Legendary Creature — Human Artificer	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/plst/C21-169/feldon-of-the-third-path?utm_source=api	{2}{R}, {T}: Create a token that's a copy of target creature card in your graveyard, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.
plst	The List	2020-09-26	M21-180	Feline Sovereign	05f0feb6-6783-49fd-acf6-68b44aaff846	covered		combat_body, combat_support, removal, self_protection, targeted_removal	false		Covered by PRM role audit.	Creature — Cat	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/plst/M21-180/feline-sovereign?utm_source=api	Other Cats you control get +1/+1 and have protection from Dogs. Whenever one or more Cats you control deal combat damage to a player, destroy up to one target artifact or enchantment that player controls.
plst	The List	2020-09-26	M21-186	Garruk's Uprising	3127ae9b-a7a7-43ec-89d7-688f8445b33d	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage	card_draw, combat_support, direct_draw, draw, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/plst/M21-186/garruks-uprising?utm_source=api	When this enchantment enters, if you control a creature with power 4 or greater, draw a card. Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.) Whenever a creature you control with power 4 or greater enters, draw a card.
