"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"pmat","March of the Machine: The Aftermath Promos","pending","0","8","8","","Metropolis Reformer; Tazri, Stalwart Survivor; Training Grounds; Nissa, Resurgent Animist; Open the Way; The Kenriths' Royal Funeral; Rebuild the City; Drannith Ruins"
"j16","Judge Gift Cards 2016","in_progress","0","8","1","","Stoneforge Mystic; Mana Drain; Azusa, Lost but Seeking; Command Beacon; Mystic Confluence; Imperial Seal; Defense of the Heart; Zur the Enchanter"
"thp3","Journey into Nyx Hero's Path","pending","0","8","8","","Enhancement Stickers; Spear of the General; Cloak of the Philosopher; Lash of the Tyrant; Axe of the Warmonger; Bow of the Hunter; The Destined; The Champion"
"cc1","Commander Collection: Green","in_progress","0","8","3","","Freyalise, Llanowar's Fury; Omnath, Locus of Mana; Bane of Progress; Seedborn Muse; Sylvan Library; Worldly Tutor; Sol Ring; Command Tower"
"ss3","Signature Spellbook: Chandra","in_progress","0","8","5","","Chandra, Torch of Defiance; Cathartic Reunion; Fiery Confluence; Past in Flames; Pyroblast; Pyromancer Ascension; Rite of Flame; Young Pyromancer"
"teve","Eventide Tokens","in_progress","0","7","5","","Goat; Bird; Beast; Spirit; Elemental; Worm; Goblin Soldier"
"tdds","Duel Decks: Mind vs. Might Tokens","in_progress","0","7","3","","Drake; Elemental; Goblin; Beast; Elephant; Elf Warrior; Wurm"
"tspm","Marvel's Spider-Man Tokens","pending","0","7","7","","Copy; Illusion Villain; Spider; Human Citizen; Food; Robot; Treasure"
"pl24","Year of the Dragon 2024","in_progress","0","7","4","","Dragonlord's Servant; Sarkhan Unbroken; Dragon; Steel Hellkite; Mountain; Korvold, Fae-Cursed King; Dragon Tempest"
"tbig","The Big Score Tokens","pending","0","7","7","","Bat; Blood; Construct; Food; Gnome; Golem; Map"
"tima","Iconic Masters Tokens","in_progress","0","7","4","","Angel; Bird; Spirit; Djinn Monk; Dragon; Dragon; Beast"
"tm12","Magic 2012 Tokens","in_progress","0","7","3","","Bird; Soldier; Zombie; Beast; Saproling; Wurm; Pentavite"
"pf26","MagicFest 2026","in_progress","0","7","4","","Wayfarer's Bauble; Fyndhorn Elves; Prismatic Ending; Consecrated Sphinx; Counterspell; In Residence; Preordain"
"ph19","2019 Heroes of the Realm","pending","0","7","7","","Collectigull // Only the Best; Keeper of the Secret Lair; War of the Spark; Champions of Archery // Join the Group; Myntasha, Honored One; The Cinematic Phoenix; Fabled Path of Searo Point"
"pavr","Avacyn Restored Promos","in_progress","0","6","1","","Angel of Glory's Rise; Restoration Angel; Silverblade Paladin; Latch Seeker; Killing Wave; Moonsilver Spear"
"pm13","Magic 2013 Promos","in_progress","0","6","1","","Hamletback Goliath; Xathrid Gorgon; Magmaquake; Mwonvuli Beast Tracker; Staff of Nin; Cathedral of War"
"tm11","Magic 2011 Tokens","in_progress","0","6","5","","Avatar; Bird; Zombie; Beast; Ooze; Ooze"
"pm11","Magic 2011 Promos","in_progress","0","6","3","","Knight Exemplar; Sun Titan; Relentless Rats; Ancient Hellkite; Goblin Chieftain; Birds of Paradise"
"tvoc","Crimson Vow Commander Tokens","pending","0","6","6","","Spirit; Angel; Spirit; Bat; Clue; Thopter"
"pl25","Year of the Snake 2025","in_progress","0","6","3","","Xyris, the Writhing Storm; Snake; Lotus Cobra; Sakura-Tribe Elder; Kaseto, Orochi Archmage; Forest"
"twwk","Worldwake Tokens","in_progress","0","6","4","","Soldier Ally; Dragon; Ogre; Elephant; Plant; Construct"
"pwwk","Worldwake Promos","in_progress","0","6","3","","Terastodon; Loam Lion; Ruthless Cullblade; Comet Storm; Joraga Warcaller; Celestial Colonnade"
"pl23","Year of the Rabbit 2023","in_progress","0","6","3","","Rabbit Battery; Food; Kwain, Itinerant Meddler; Swiftfoot Boots; Ethereal Armor; Arcbound Ravager"
"ps17","San Diego Comic-Con 2017","in_progress","0","6","4","","Gideon of the Trials; Jace, Unraveler of Secrets; Liliana, Death's Majesty; Chandra, Torch of Defiance; Nicol Bolas, God-Pharaoh; Nissa, Steward of Elements"
"pw22","Wizards Play Network 2022","in_progress","0","6","2","","Consider; Fateful Absence; Atsushi, the Blazing Sky; Swiftfoot Boots; Dismember; Psychosis Crawler"
"togw","Oath of the Gatewatch Tokens","in_progress","0","6","5","","Eldrazi Scion; Angel; Zombie; Elemental; Elemental; Plant"
"pw21","Wizards Play Network 2021","in_progress","0","6","3","","Arbor Elf; Collected Company; Wurmcoil Engine; Fabled Passage; Mind Stone; Conjurer's Closet"
"wwoe","WOE Japanese Promo Tokens","in_progress","0","6","5","","Human; Bird; Rat; Goblin; Elf Druid; The Monarch"
"pl21","Year of the Ox 2021","in_progress","0","6","4","","Moraug, Fury of Akoum; Sethron, Hurloon General; Ox of Agonas; Minotaur; Angrath, the Flame-Chained; Tahngarth, First Mate"
"p04","Magic Player Rewards 2004","in_progress","0","6","5","","Powder Keg; Angel; Pentavite; Myr; Beast; Spirit"
"ps14","San Diego Comic-Con 2014","in_progress","0","6","4","","Ajani Steadfast; Jace, the Living Guildpact; Liliana Vess; Chandra, Pyromaster; Nissa, Worldwaker; Garruk, Apex Predator"
"phel","Open the Helvault","in_progress","0","6","4","","Angel // Demon; Avacyn, Angel of Hope; Griselbrand; Bruna, Light of Alabaster; Gisela, Blade of Goldnight; Sigarda, Host of Herons"
"t10e","Tenth Edition Tokens","in_progress","0","6","1","","Soldier; Zombie; Dragon; Goblin; Saproling; Wasp"
"tjou","Journey into Nyx Tokens","pending","0","6","6","","Sphinx; Zombie; Minotaur; Hydra; Spider; Snake"
"oc16","Commander 2016 Oversized","in_progress","0","5","4","","Atraxa, Praetors' Voice; Breya, Etherium Shaper; Kynaios and Tiro of Meletis; Saskia the Unyielding; Yidris, Maelstrom Wielder"
"troe","Rise of the Eldrazi Tokens","pending","0","5","5","","Eldrazi Spawn; Elemental; Hellion; Ooze; Tuktuk the Returned"
"ps16","San Diego Comic-Con 2016","in_progress","0","5","3","","Gideon, Ally of Zendikar; Jace, Unraveler of Secrets; Liliana, the Last Hope; Chandra, Flamecaller; Nissa, Voice of Zendikar"
"oc14","Commander 2014 Oversized","pending","0","5","5","","Nahiri, the Lithomancer; Teferi, Temporal Archmage; Ob Nixilis of the Black Oath; Daretti, Scrap Savant; Freyalise, Llanowar's Fury"
"oc20","Commander 2020 Oversized","pending","0","5","5","","Gavi, Nest Warden; Jirina Kudro; Kalamax, the Stormsire; Kathril, Aspect Warper; Otrimi, the Ever-Playful"
"psdc","San Diego Comic-Con 2013","in_progress","0","5","2","","Ajani, Caller of the Pride; Jace, Memory Adept; Liliana of the Dark Realms; Chandra, Pyromaster; Garruk, Caller of Beasts"
"wdmu","DMU Japanese Promo Tokens","in_progress","0","5","2","","Angel; Bird; Zombie; Dragon; Beast"
"te01","Archenemy: Nicol Bolas Tokens","in_progress","0","5","2","","Soldier; Spirit; Horror; Beast; Beast"
"pcmd","Commander 2011 Launch Party","pending","0","5","5","","Basandra, Battle Seraph; Edric, Spymaster of Trest; Nin, the Pain Artist; Skullbriar, the Walking Grave; Vish Kal, Blood Arbiter"
"pzen","Zendikar Promos","in_progress","0","5","1","","Terra Stomper; Day of Judgment; Rampaging Baloths; Oran-Rief, the Vastwood; Valakut, the Molten Pinnacle"
"totp","Breaking News Tokens","pending","0","5","5","","Human Cleric; Human Rogue; Human Warrior; Pest; Food"
"pl26","Year of the Horse 2026","in_progress","0","5","3","","Caustic Bronco; Treasure; Emiel the Blessed; Calamity, Galloping Inferno; Plains"
"ps15","San Diego Comic-Con 2015","pending","0","5","5","","Kytheon, Hero of Akros // Gideon, Battle-Forged; Jace, Vryn's Prodigy // Jace, Telepath Unbound; Liliana, Heretical Healer // Liliana, Defiant Necromancer; Chandra, Fire of Kaladesh // Chandra, Roaring Flame; Nissa, Vastwood Seer // Nissa, Sage Animist"
"g18","M19 Gift Pack","pending","0","5","5","","Angelic Guardian; Angler Turtle; Vengeant Vampire; Immortal Phoenix; Rampaging Brontodon"
"pcbb","Cowboy Bebop","in_progress","0","5","3","","Ossification; Disdainful Stroke; Go for the Throat; Lightning Strike; Snakeskin Veil"
"ph22","2022 Heroes of the Realm","pending","0","5","5","","Treizeci, Sun of Serra; Elusen, the Giving; Heroes of Kamigawa; Svega, the Unconventional; Wizard from Beyond"
"ps19","San Diego Comic-Con 2019","in_progress","0","5","4","","God-Eternal Oketra; God-Eternal Kefnet; God-Eternal Bontu; God-Eternal Rhonas; Nicol Bolas, Dragon-God"
"mafr","Adventures in the Forgotten Realms Minigames","pending","0","5","5","","Booster Blitz; Totally Lost in Translation // Totally Lost in Translation (cont'd); Magic and Minions // Magic and Minions (cont'd); Mimic Match // Mimic Match (cont'd); Roll for Initiative // Roll for Initiative (cont'd)"
"pl22","Year of the Tiger 2022","in_progress","0","5","2","","Temur Sabertooth; Jedit Ojanen; Snapdax, Apex of the Hunt; Yuriko, the Tiger's Shadow; Herald's Horn"
"pss1","BFZ Standard Series","pending","0","5","5","","Canopy Vista; Cinder Glade; Prairie Stream; Smoldering Marsh; Sunken Hollow"
"oc15","Commander 2015 Oversized","pending","0","5","5","","Daxos the Returned; Ezuri, Claw of Progress; Kalemne, Disciple of Iroas; Meren of Clan Nel Toth; Mizzix of the Izmagnus"
"mmh2","Modern Horizons 2 Minigames","pending","0","5","5","","Winchester Draft // Winchester Draft (cont'd); Foraging Squirrels // Foraging Squirrels (cont'd); Mishra's Manufactory // Mishra's Manufactory (cont'd); Urza's Blueprints (minigame) // Urza's Blueprints (cont'd); Totally Lost in Translation // Totally Lost in Translation (cont'd)"
"l14","League Tokens 2014","pending","0","4","4","","Soldier; Minotaur; Squid; Warrior"
"hoc","The Hobbit Commander","in_progress","0","4","3","","Sauron, the Dark Lord; Tom Bombadil; The One Ring; Arcane Signet"
"oc18","Commander 2018 Oversized","pending","0","4","4","","Aminatou, the Fateshifter; Estrid, the Masked; Lord Windgrace; Saheeli, the Gifted"
"oc19","Commander 2019 Oversized","pending","0","4","4","","Anje Falkenrath; Ghired, Conclave Exile; Kadena, Slinking Sorcerer; Sevinne, the Chronoclasm"
"fra","Reality Fracture","in_progress","0","4","3","","Bloodline Recollector // Ancestral Craving; Chandra, Chill of Compliance; Chandra, Torch of Defiance; Stingcaster Mage"
"lmar","Marvel Legends Series Inserts","pending","0","4","4","","Anti-Venom, Horrifying Healer; Spectacular Spider-Man; Huntmaster of the Fells // Ravager of the Fells; Iron Spider, Stark Upgrade"
"tarb","Alara Reborn Tokens","pending","0","4","4","","Bird Soldier; Lizard; Dragon; Zombie Wizard"
"ph21","2021 Heroes of the Realm","pending","0","4","4","","Andrios, Roaming Explorer; Arteeoh, Dread Scavenger; Byode, Inverse Sun; Ersta, Friend to All"
"proe","Rise of the Eldrazi Promos","in_progress","0","4","1","","Emrakul, the Aeons Torn; Guul Draz Assassin; Pestilence Demon; Lord of Shatterskull Pass"
"ph18","2018 Heroes of the Realm","pending","0","4","4","","Kharis & The Beholder; Optimus Prime, Inspiring Leader; Sol, Advocate Eternal; The Legend of Arena"
"oafc","Forgotten Realms Commander Display Commanders","in_progress","0","4","2","","Galea, Kindler of Hope; Prosper, Tome-Bound; Sefris of the Hidden Ways; Vrondiss, Rage of Ancients"
"oc17","Commander 2017 Oversized","pending","0","4","4","","Arahbo, Roar of the World; Edgar Markov; Inalla, Archmage Ritualist; The Ur-Dragon"
"l13","League Tokens 2013","in_progress","0","4","2","","Soldier; Bird; Sliver; Soldier"
"taer","Aether Revolt Tokens","pending","0","4","4","","Gremlin; Ragavan; Etherium Cell; Tezzeret the Schemer Emblem"
"wmkm","MKM Japanese Promo Tokens","in_progress","0","4","3","","Zombie; Spirit; Thopter; Treasure"
"tmd1","Modern Event Deck 2014 Tokens","in_progress","0","4","2","","Soldier; Spirit; Myr; Elspeth, Knight-Errant Emblem"
"pjsc","Japan Standard Cup","in_progress","0","4","3","","Tishana's Tidebinder; Brotherhood's End; Sheltered by Ghosts; Unstoppable Slasher"
"wone","ONE Japanese Promo Tokens","pending","0","4","4","","Cat; Samurai; Phyrexian Mite; Phyrexian Goblin"
"pltc","Tales of Middle-earth Deluxe Commander Kit","pending","0","4","4","","Frodo, Determined Hero; Gandalf, White Rider; Gollum, Scheming Guide; The Balrog, Flame of Udûn"
"psom","Scars of Mirrodin Promos","in_progress","0","4","1","","Sunblast Angel; Memoricide; Steel Hellkite; Wurmcoil Engine"
"pf23","MagicFest 2023","in_progress","0","4","2","","Gandalf, Friend of the Shire; Tranquil Thicket; Reliquary Tower; TARDIS"
"tgvl","Duel Decks Anthology: Garruk vs. Liliana Tokens","in_progress","0","4","2","","Beast; Beast; Elephant; Bat"
"tfrf","Fate Reforged Tokens","in_progress","0","4","3","","Monk; Spirit; Warrior; Manifest"
"tgn2","Game Night 2019 Tokens","in_progress","0","3","2","","Dragon; Dragon; Dinosaur"
"ptg","Ponies: The Galloping","pending","0","3","3","","Nightmare Moon // Princess Luna; Princess Twilight Sparkle; Rarity"
"ph20","2020 Heroes of the Realm","pending","0","3","3","","Euroakus; Mountain Mover; The Secret Lair"
"pdp14","Duels of the Planeswalkers 2014 Promos","in_progress","0","3","2","","Bonescythe Sliver; Ogre Battledriver; Scavenging Ooze"
"ph17","2017 Heroes of the Realm","pending","0","3","3","","Diabolical Salvation; Inzerva, Master of Insights; M'Odo, the Gnarled Oracle"
"mclb","Commander Legends: Battle for Baldur's Gate Minigames","pending","0","3","3","","Roll for Initiative // Roll for Initiative (cont'd); Mimic Match // Mimic Match (cont'd); Mini-Master // Mini-Master (cont'd)"
"mmid","Innistrad: Midnight Hunt Minigames","pending","0","3","3","","Booster Blitz; Day Vs. Night // Day vs. Night (cont'd); Into the Story: Horror Edition // Into the Story (cont'd)"
"macr","Assassin's Creed Minigames","pending","0","3","3","","Into the Story: Assassin Edition // Story Beats; Beyond Booster Blitz; Find the Assassin // Find the Assassin (cont'd)"
"tevg","Duel Decks Anthology: Elves vs. Goblins Tokens","in_progress","0","3","2","","Elemental; Elf Warrior; Goblin"
"tmor","Morningtide Tokens","pending","0","3","3","","Giant Warrior; Faerie Rogue; Treefolk Shaman"
"tdd1","Duel Decks: Elves vs. Goblins Tokens","in_progress","0","3","2","","Elemental; Elf Warrior; Goblin"
"mneo","Kamigawa: Neon Dynasty Minigames","pending","0","3","3","","Booster Sleuth // Booster Sleuth (cont'd); Winchester Draft // Winchester Draft (cont'd); Cyber Simulacrum // Cyber Simulacrum (cont'd)"
"pdp13","Duels of the Planeswalkers 2013 Promos","in_progress","0","3","1","","Primordial Hydra; Serra Avatar; Vampire Nocturnus"
"oafr","Forgotten Realms Oversized Cards","pending","0","3","3","","Dungeon of the Mad Mage; Lost Mine of Phandelver; Tomb of Annihilation"
"tdvd","Duel Decks Anthology: Divine vs. Demonic Tokens","in_progress","0","3","1","","Spirit; Demon; Thrull"
"f18","Friday Night Magic 2018","pending","0","3","3","","Merfolk // Treasure; City's Blessing // Elemental; Illusion // Saproling"
"mbro","The Brothers' War Minigames","pending","0","3","3","","Mishra's Manufactory // Mishra's Manufactory (cont'd); Urza's Blueprints (minigame) // Urza's Blueprints (cont'd); Look at Us, We're R&D // Look at Us, We're R&D (cont'd)"
"p30m","30th Anniversary Misc Promos","in_progress","0","3","1","","Richard Garfield, Ph.D.; Arcane Signet; Lotus Petal"
"pdp12","Duels of the Planeswalkers 2012 Promos","in_progress","0","3","1","","Frost Titan; Grave Titan; Inferno Titan"
"ptdmu","Dominaria United Southeast Asia Tokens","pending","0","3","3","","Soldier; Angel; Zombie"
"ptbro","The Brothers' War Southeast Asia Tokens","pending","0","3","3","","Construct; Urzan Automaton; Artifact Zombie"
"tdde","Duel Decks: Phyrexia vs. the Coalition Tokens","in_progress","0","3","2","","Hornet; Minion; Saproling"
"prcq","Regional Championship Qualifiers 2022","pending","0","3","3","","Gideon, Ally of Zendikar; Selfless Spirit; Thraben Inspector"
"wfin","FIN Asia WPN Promo Tokens","pending","0","3","3","","Sephiroth, One-Winged Angel Emblem; Clue; Treasure"
"tddc","Duel Decks: Divine vs. Demonic Tokens","in_progress","0","3","1","","Spirit; Demon; Thrull"
"tddd","Duel Decks: Garruk vs. Liliana Tokens","in_progress","0","3","1","","Beast; Beast; Elephant"
"ptsr","Time Spiral Remastered Promos","pending","0","3","3","","Angel's Grace; Wheel of Fate; Swarmyard"
"tddu","Duel Decks: Elves vs. Inventors Tokens","pending","0","3","3","","Elf Warrior; Myr; Thopter"
"pr23","Regional Championship Qualifiers 2023","in_progress","0","3","2","","Mystical Dispute; Snapcaster Mage; Thing in the Ice // Awoken Horror"
"psvc","Summer Vacation Promos 2022","in_progress","0","3","1","","Ephemerate; Infernal Grasp; Arcane Signet"
"phtr","2016 Heroes of the Realm","pending","0","3","3","","Chandra, Gremlin Wrangler; Dungeon Master; Nira, Hellkite Duelist"
"tddt","Duel Decks: Merfolk vs. Goblins Tokens","in_progress","0","3","2","","Elemental; Wall; Goblin"
"pcsp","Coldsnap Promos","in_progress","0","2","1","","Marit Lage; Allosaurus Rider"
"trex","Jurassic World Collection Tokens","pending","0","2","2","","Dinosaur; Treasure"
"ppc1","M15 Prerelease Challenge","pending","0","2","2","","Garruk the Slayer; Wolf"
"plg20","Love Your LGS 2020","in_progress","0","2","1","","Reliquary Tower; Hangarback Walker"
"pf24","MagicFest 2024","in_progress","0","2","1","","Counterspell; Convention Maro"
"thob","The Hobbit Tokens","pending","0","2","2","","Dwarf Token; Treasure"
"tddl","Duel Decks: Heroes vs. Monsters Tokens","pending","0","2","2","","Griffin; Beast"
"pdp15","Duels of the Planeswalkers 2015 Promos","pending","0","2","2","","Soul of Ravnica; Soul of Zendikar"
"pss5","FIN Standard Showdown","pending","0","2","2","","Ultima; Squall, SeeD Mercenary"
"tmul","Multiverse Legends Tokens","pending","0","2","2","","Phyrexian Myr; Elemental"
"tddi","Duel Decks: Venser vs. Koth Tokens","pending","0","2","2","","Venser, the Sojourner Emblem; Koth of the Hammer Emblem"
"plg25","Love Your LGS 2025","pending","0","2","2","","Chromatic Lantern; Wastes"
"pdp10","Duels of the Planeswalkers 2010 Promos","pending","0","2","2","","Liliana Vess; Nissa Revane"
"ph23","2023 Heroes of the Realm","pending","0","2","2","","Mr. Monopoly, On the Go; Ormacar, Relic Wraith"
"l12","League Tokens 2012","in_progress","0","2","1","","Goblin; Knight"
"tbot","Transformers Tokens","pending","0","2","2","","Laserbeak; Ravage"
"ovoc","Crimson Vow Commander Display Commanders","in_progress","0","2","1","","Millicent, Restless Revenant; Strefan, Maurer Progenitor"
"tcon","Conflux Tokens","pending","0","2","2","","Angel; Elemental"
"pmh1","Modern Horizons Promos","in_progress","0","2","1","","Morophon, the Boundless; Astral Drift"
"tddh","Duel Decks: Ajani vs. Nicol Bolas Tokens","in_progress","0","2","1","","Griffin; Saproling"
"omic","Midnight Hunt Commander Display Commanders","in_progress","0","2","1","","Leinore, Autumn Sovereign; Wilhelt, the Rotcleaver"
"ttle","Avatar: The Last Airbender Eternal Tokens","pending","0","2","2","","Marit Lage; Soldier"
"p30t","30th Anniversary Celebration Tokyo","in_progress","0","2","1","","Destroy Evil; Shivan Dragon"
